,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
13,13,2017,평일,1,153,종로3가,하선,11.5,13.3,18.9,27.5,51.0,76.6,68.7,38.8,31.6,23.8,29.9,23.5,30.4,31.5,31.9,34.3,35.1,35.6,36.1,38.3,40.4,42.4,48.2,48.0,49.4,62.0,45.9,36.8,25.8,23.5,17.5,21.2,23.8,26.0,23.5,16.1,12.3,3.7,0.9
14,14,2017,평일,1,154,종로5가,하선,13.5,19.1,18.9,33.7,56.1,84.2,78.5,36.6,39.8,32.7,33.5,29.8,34.1,38.6,37.8,37.9,40.3,40.5,38.5,43.9,42.9,43.1,51.5,47.3,56.4,64.2,43.1,33.7,23.9,22.7,16.5,21.1,20.5,23.7,23.7,16.0,13.5,4.0,1.1
15,15,2017,평일,1,155,동대문,하선,13.9,20.0,20.0,37.2,62.5,83.0,101.3,39.5,43.5,35.3,35.4,30.9,34.6,38.1,36.8,35.9,38.0,37.5,34.7,39.7,38.4,38.0,46.0,40.7,48.4,49.8,34.5,26.8,19.5,18.4,13.2,18.2,16.6,19.4,19.1,13.0,9.9,2.4,0.6
16,16,2017,평일,1,156,신설동,하선,17.5,22.4,24.8,41.2,66.4,78.5,84.7,43.1,39.0,36.3,31.2,32.0,30.6,37.2,33.0,35.7,34.5,35.2,31.4,40.1,31.5,36.1,39.4,57.2,34.9,45.3,29.3,23.1,17.1,15.3,12.3,16.8,14.7,16.3,14.9,12.0,9.0,2.1,0.3
17,17,2017,평일,1,157,제기동,하선,16.6,21.6,23.2,39.9,65.7,78.6,81.8,41.7,35.9,36.2,31.2,29.2,28.4,34.9,30.9,33.3,31.8,33.1,29.5,37.9,29.7,34.0,36.5,53.0,31.0,37.1,24.8,19.3,15.3,13.7,10.8,15.0,13.3,16.3,11.6,11.5,8.7,2.0,0.1
18,18,2017,평일,1,158,청량리,하선,17.1,20.8,22.3,45.0,73.1,70.5,81.8,39.7,36.5,36.2,27.9,28.8,27.1,32.5,26.4,32.7,26.8,28.6,23.5,30.8,23.0,28.5,26.4,42.5,29.1,29.0,19.8,17.9,14.0,12.0,10.4,12.9,13.5,15.2,11.7,10.0,8.1,1.2,0.0
19,19,2017,평일,1,159,동묘앞,하선,12.5,20.5,20.2,42.4,64.7,84.7,91.2,46.3,41.8,39.4,34.2,33.8,33.7,42.2,37.0,36.4,37.1,37.5,34.3,43.5,36.4,39.3,44.2,41.0,46.9,47.7,33.9,26.3,18.8,17.0,13.3,18.3,16.5,16.1,16.5,12.6,9.4,2.4,0.4
20,20,2017,평일,2,201,시청,내선,20.7,24.2,24.9,39.2,65.3,100.1,80.6,50.1,43.2,32.2,39.3,40.6,45.2,40.8,40.5,46.7,44.8,41.9,41.4,45.2,43.2,42.8,52.6,44.6,52.9,59.9,53.8,46.2,30.0,26.9,25.4,36.3,44.7,46.7,43.1,40.0,39.0,14.4,5.3
21,21,2017,평일,2,202,을지로입구,내선,15.9,19.8,18.7,28.2,45.2,74.7,57.5,39.4,34.4,26.0,35.5,35.5,41.1,38.4,38.5,46.9,44.7,42.7,46.5,47.8,47.1,46.0,56.2,50.5,55.8,78.5,70.9,59.1,37.5,35.9,33.7,46.8,55.5,55.9,49.9,46.5,42.3,15.5,6.7
22,22,2017,평일,2,203,을지로3가,내선,15.5,18.9,17.9,26.4,41.1,65.1,46.8,34.4,30.4,24.0,31.8,33.2,35.2,36.0,35.4,42.3,40.2,39.4,42.3,44.0,43.8,44.3,52.7,48.4,55.8,78.8,69.8,61.6,39.1,35.2,33.7,45.2,57.7,52.4,51.6,40.9,56.2,15.4,6.5
23,23,2017,평일,2,204,을지로4가,내선,15.6,16.9,17.5,25.2,37.0,59.1,45.4,30.6,30.1,22.8,30.3,32.0,33.9,35.3,34.9,42.0,39.7,39.3,42.9,44.9,44.5,45.4,54.3,50.5,58.6,83.5,75.9,65.0,40.6,36.3,34.9,46.1,58.6,53.1,54.5,41.1,56.7,14.6,10.7
24,24,2017,평일,2,205,동대문역사문화공원,내선,22.3,22.9,23.6,36.9,51.5,79.1,64.8,41.8,38.7,27.9,34.6,39.0,38.7,41.5,44.0,48.2,47.9,44.9,50.8,50.6,51.6,49.5,62.0,56.8,67.0,83.3,75.3,65.1,38.3,31.9,33.4,41.7,51.6,49.9,50.6,37.4,51.1,12.6,9.8
25,25,2017,평일,2,206,신당,내선,20.3,26.3,24.6,35.2,55.1,79.2,71.9,42.7,39.7,28.0,34.8,39.0,38.5,42.4,45.3,47.7,47.8,45.4,50.1,50.4,53.4,48.8,63.5,58.3,69.4,78.5,72.7,63.7,38.1,31.1,30.9,38.0,49.9,48.3,48.6,36.5,51.5,16.0,9.3
26,26,2017,평일,2,207,상왕십리,내선,22.5,27.1,25.5,37.0,56.8,80.1,74.0,43.6,39.9,29.6,32.4,39.3,38.5,42.2,45.2,47.4,47.1,44.9,49.5,49.7,52.4,48.1,62.3,61.0,63.3,77.7,71.6,60.9,36.5,30.4,29.3,36.4,47.8,46.4,46.2,34.6,48.6,14.8,8.4
27,27,2017,평일,2,208,왕십리,내선,20.1,23.1,22.3,30.3,51.8,74.5,70.1,37.7,36.6,28.0,28.3,36.2,32.3,34.2,40.1,41.5,37.8,36.7,40.9,37.2,42.7,37.0,46.9,47.3,47.1,56.6,52.7,44.0,27.1,22.2,21.8,27.0,33.6,35.2,34.1,25.7,32.1,12.1,6.8
28,28,2017,평일,2,209,한양대,내선,20.3,22.2,21.3,28.0,44.8,66.0,62.7,33.3,28.4,20.1,21.3,32.7,29.8,31.8,34.7,36.7,34.4,35.1,38.2,37.5,43.3,39.1,48.6,48.2,50.2,57.4,53.6,42.6,29.4,22.7,21.6,27.6,34.9,34.4,36.5,26.1,32.3,12.3,6.8
29,29,2017,평일,2,210,뚝섬,내선,20.1,20.3,19.8,27.6,38.6,59.6,52.9,30.2,25.1,19.4,19.4,31.7,29.0,31.0,33.7,35.7,33.5,34.6,37.4,37.3,42.4,38.5,48.2,48.4,49.7,61.7,56.8,42.7,30.1,22.1,22.3,26.0,35.4,33.9,37.9,25.3,30.9,13.0,6.2
30,30,2017,평일,2,211,성수,내선,9.7,11.6,12.7,17.0,29.0,47.6,38.0,26.8,31.7,25.0,21.3,31.3,30.8,30.1,35.2,36.2,34.7,36.6,39.6,37.6,45.4,40.6,49.2,38.0,42.6,54.7,72.3,51.1,35.2,30.4,32.0,43.2,39.5,41.2,39.4,27.2,29.2,0.2,0.0
31,31,2017,평일,2,212,건대입구,내선,10.8,15.4,14.6,20.6,34.9,56.2,50.1,34.5,35.7,25.9,21.8,33.7,29.7,31.3,35.3,36.5,35.8,36.6,38.4,37.2,43.3,38.4,46.4,36.6,41.9,42.0,57.8,42.1,31.0,27.1,29.6,36.0,38.1,37.3,39.7,26.9,25.7,30.4,4.3
32,32,2017,평일,2,213,구의,내선,13.9,17.5,14.5,21.3,37.5,61.7,54.2,37.9,38.5,26.3,22.0,34.5,27.3,32.6,34.8,36.5,35.0,35.5,37.1,35.9,40.9,36.6,43.9,37.8,35.9,42.0,49.8,37.9,27.2,24.1,26.2,32.4,34.0,33.0,35.2,24.0,22.5,26.1,3.9
33,33,2017,평일,2,214,강변,내선,17.2,16.0,16.2,26.1,46.6,73.1,63.6,43.8,46.5,27.5,26.2,33.0,28.8,33.4,35.5,33.2,38.2,33.3,33.6,36.0,38.5,34.9,38.9,39.5,32.3,39.0,45.5,34.4,27.0,22.6,23.7,27.8,30.6,30.3,30.8,21.8,18.9,22.7,3.7
34,34,2017,평일,2,215,잠실나루,내선,16.8,15.5,17.6,26.3,45.5,71.5,70.5,43.6,46.3,27.9,26.6,34.0,29.1,33.7,34.8,32.9,37.5,33.0,33.6,36.5,38.5,35.8,39.1,39.7,32.6,39.1,43.6,32.5,25.5,21.4,22.6,25.9,28.9,28.0,28.6,21.1,17.1,27.4,4.0
35,35,2017,평일,2,216,잠실,내선,23.0,19.6,23.1,41.9,69.2,95.1,100.8,57.0,57.7,39.1,34.0,32.7,35.8,37.2,39.9,37.8,44.8,38.9,38.9,41.7,41.7,42.9,43.3,48.9,38.0,52.1,51.1,35.9,28.3,26.5,25.3,32.8,33.7,32.6,28.2,18.6,13.1,16.9,4.2
36,36,2017,평일,2,217,잠실새내,내선,24.1,20.1,24.3,44.8,71.3,97.8,110.8,61.8,57.3,40.1,32.9,35.0,35.8,36.5,38.0,38.1,44.8,36.8,37.1,40.5,39.4,40.3,39.1,48.6,36.6,47.3,48.4,32.7,27.6,23.3,24.3,31.0,31.9,31.2,26.4,17.9,12.2,13.8,3.9
37,37,2017,평일,2,218,종합운동장,내선,25.8,17.2,23.1,39.9,65.3,90.3,109.6,61.1,56.6,39.3,33.0,34.3,35.5,35.3,36.9,35.5,43.7,36.0,35.1,38.8,37.9,38.5,37.9,46.7,35.4,44.1,45.7,30.9,26.0,22.0,22.1,28.9,31.6,30.0,25.3,17.6,10.9,12.7,3.9
38,38,2017,평일,2,219,삼성,내선,17.5,15.5,21.0,34.7,56.7,74.3,88.4,50.9,48.7,35.9,30.5,33.1,34.6,35.7,37.9,38.5,46.3,40.2,39.3,47.8,45.9,47.6,46.9,67.4,45.0,69.5,66.1,49.8,39.2,33.6,34.2,44.1,49.0,46.8,35.2,25.5,14.8,14.8,6.2
39,39,2017,평일,2,220,선릉,내선,23.1,18.4,24.4,36.6,63.7,77.7,99.9,61.7,56.2,44.9,39.0,37.0,49.2,43.9,47.9,50.7,63.4,52.5,52.9,66.1,64.0,65.2,67.3,95.2,65.3,97.0,95.8,70.6,59.1,44.9,47.9,58.8,67.4,70.1,49.9,35.2,20.5,19.8,7.9
40,40,2017,평일,2,221,역삼,내선,23.9,17.9,22.3,31.4,52.4,63.9,69.8,47.9,46.4,38.0,36.8,35.2,47.6,44.7,48.3,52.6,60.4,56.1,57.0,69.5,70.9,73.9,75.0,111.1,76.5,126.9,118.5,85.7,71.0,54.1,55.5,69.2,82.5,83.3,60.9,42.1,25.2,24.7,13.0
41,41,2017,평일,2,222,강남,내선,26.9,16.7,19.3,26.2,43.3,54.6,53.2,38.9,35.1,35.1,34.7,35.1,47.5,48.7,49.7,57.4,60.0,60.7,62.3,79.1,78.7,86.0,82.3,125.8,88.1,134.7,127.9,101.3,81.5,67.5,70.1,92.1,112.4,117.2,87.8,63.4,36.7,37.0,19.1
42,42,2017,평일,2,223,교대,내선,25.7,16.5,17.9,26.4,42.6,53.4,49.5,35.6,29.5,34.0,33.0,30.6,45.7,46.8,42.6,53.2,56.3,54.0,61.1,72.6,77.0,83.6,80.1,114.9,90.5,129.9,139.6,108.8,84.7,74.3,72.4,95.6,119.8,124.8,102.8,69.9,41.0,36.5,21.3
43,43,2017,평일,2,224,서초,내선,25.4,15.1,17.2,24.5,37.9,47.3,38.3,31.3,25.4,30.3,30.6,29.3,43.6,45.9,42.0,52.6,54.9,53.8,61.5,74.2,77.9,86.2,81.6,118.1,93.2,138.8,142.7,110.6,85.8,76.0,74.2,94.7,123.7,128.3,104.6,71.0,41.4,36.7,21.3
44,44,2017,평일,2,225,방배,내선,25.5,15.1,17.7,25.2,36.4,46.4,35.3,30.1,23.9,28.7,29.2,28.8,42.6,45.3,42.0,52.3,54.9,53.5,61.4,77.1,77.6,88.7,79.0,117.4,94.2,142.6,147.0,115.0,88.7,73.4,79.1,94.1,127.8,127.3,105.1,75.3,43.1,36.3,20.9
45,45,2017,평일,2,226,사당,내선,23.9,19.9,16.9,24.0,35.1,47.6,40.6,31.5,24.4,29.2,29.5,24.3,40.7,41.2,39.2,48.4,51.3,51.2,57.2,68.8,72.2,81.1,74.4,105.5,91.3,116.3,131.5,107.1,85.1,65.3,75.3,86.7,115.1,124.7,102.8,85.9,46.4,37.6,30.2
46,46,2017,평일,2,227,낙성대,내선,26.9,20.1,17.6,23.9,36.8,48.3,41.2,32.3,24.4,27.0,26.3,24.5,39.3,34.2,42.1,47.1,47.4,50.9,54.9,59.5,73.7,78.2,73.6,95.4,88.8,99.1,131.4,99.0,77.9,62.5,70.6,79.1,101.9,117.9,96.6,78.4,41.5,33.6,25.7
47,47,2017,평일,2,228,서울대입구,내선,18.3,19.5,17.6,23.8,37.9,50.2,38.8,30.5,22.0,23.3,22.0,23.1,31.3,32.5,39.2,42.5,41.9,46.2,50.5,53.9,68.3,68.6,72.3,83.0,90.4,87.3,116.8,87.8,69.6,56.0,59.9,70.5,90.8,105.6,84.2,67.5,43.9,24.9,26.5
48,48,2017,평일,2,229,봉천,내선,23.2,20.7,19.1,26.5,42.0,54.6,42.9,32.9,23.5,23.9,22.0,23.3,31.1,32.5,39.3,42.6,41.4,45.2,49.0,52.1,65.8,66.0,69.9,80.8,86.8,84.6,110.6,83.0,65.4,53.0,56.6,66.7,82.8,100.0,80.8,64.8,41.2,23.1,23.8
49,49,2017,평일,2,230,신림,내선,38.4,25.6,23.6,32.3,53.6,73.4,55.9,41.0,27.6,23.4,25.6,25.7,28.7,33.4,39.9,42.8,40.2,43.7,45.1,47.8,58.7,58.3,64.1,70.7,79.3,66.7,93.9,67.0,52.2,42.4,45.4,49.6,67.4,80.4,68.1,51.7,32.0,18.0,15.3
50,50,2017,평일,2,231,신대방,내선,50.8,35.4,24.6,38.7,63.4,82.3,67.4,45.6,33.7,25.3,28.1,26.5,30.5,35.7,42.6,43.1,41.3,45.5,44.5,47.0,57.0,56.2,63.1,66.6,81.1,63.2,92.5,65.4,50.0,42.6,39.8,46.9,61.5,72.3,61.3,47.3,28.9,15.9,13.0
51,51,2017,평일,2,232,구로디지털단지,내선,73.5,44.6,30.3,48.1,73.9,88.7,61.8,45.9,34.5,27.0,31.0,29.5,32.7,38.6,45.8,47.2,43.0,48.1,45.6,46.5,58.2,58.7,66.7,69.7,85.0,79.8,105.8,73.4,53.0,45.2,40.8,46.9,59.2,69.9,60.3,47.0,29.3,14.2,12.1
52,52,2017,평일,2,233,대림,내선,96.1,67.9,35.5,53.5,79.1,102.4,72.4,54.2,39.1,30.4,33.6,32.8,34.4,40.9,49.7,50.8,43.9,50.5,46.9,46.0,57.1,57.8,64.3,68.3,87.0,75.9,99.0,68.4,49.3,42.0,36.8,42.0,50.9,59.7,50.3,41.1,27.4,12.2,10.3
53,53,2017,평일,2,234,신도림,내선,26.0,33.1,31.6,49.5,87.9,128.3,102.4,71.1,52.1,32.1,41.1,32.8,37.4,42.6,49.1,51.2,46.5,46.8,42.4,40.8,39.4,47.2,38.0,47.3,46.9,53.9,77.8,50.3,35.1,31.2,25.7,28.6,34.0,38.3,33.8,22.6,19.0,9.5,9.8
54,54,2017,평일,2,235,문래,내선,26.2,33.0,31.8,46.6,81.2,126.8,96.9,70.1,53.8,46.4,49.5,46.4,44.9,43.0,49.0,51.3,46.0,46.3,42.3,41.1,39.5,47.5,42.4,48.5,47.7,51.1,79.1,54.8,40.7,30.7,34.3,37.8,33.5,38.1,33.8,56.5,22.5,17.0,9.3
55,55,2017,평일,2,236,영등포구청,내선,27.9,34.6,29.6,48.9,83.4,126.8,91.7,68.9,53.9,43.7,54.5,44.8,46.5,45.1,48.4,46.9,47.1,46.1,41.9,39.7,38.4,44.1,42.2,45.5,46.6,54.0,75.2,54.1,37.8,28.7,31.5,33.5,33.4,35.4,30.6,43.0,19.9,14.4,8.2
56,56,2017,평일,2,237,당산,내선,26.6,32.1,29.3,51.3,80.2,119.1,98.2,69.8,60.3,44.6,58.2,49.1,49.7,48.6,51.9,49.7,52.7,46.0,43.2,41.9,39.8,46.9,44.6,46.7,50.9,56.6,78.8,55.6,40.5,28.5,31.0,33.6,32.0,35.3,29.7,42.0,18.8,13.6,8.1
57,57,2017,평일,2,238,합정,내선,23.0,26.4,30.6,43.9,71.1,107.9,86.4,62.7,54.3,39.7,57.3,44.4,45.6,44.7,47.8,45.2,46.7,42.1,37.9,38.0,32.5,39.1,37.0,35.6,44.8,44.6,55.0,41.7,29.2,21.1,20.6,26.8,24.8,28.5,22.5,32.4,15.2,10.2,5.5
58,58,2017,평일,2,239,홍대입구,내선,20.5,20.6,32.0,46.8,77.4,118.6,86.2,63.5,51.1,38.6,55.8,48.5,43.0,45.7,46.0,44.0,46.9,42.2,37.1,39.0,32.6,39.2,36.5,37.6,40.6,42.4,46.9,36.1,25.1,20.5,20.4,30.3,30.1,37.4,31.8,34.5,25.9,13.0,5.5
59,59,2017,평일,2,240,신촌(지하),내선,21.4,20.8,29.3,45.1,75.2,117.6,86.1,59.2,44.5,34.2,51.5,39.6,44.6,43.8,38.9,45.1,43.6,41.0,36.4,40.2,33.0,41.5,37.6,39.7,40.7,42.9,42.6,34.8,24.2,22.9,22.3,34.8,35.1,46.0,37.6,41.4,34.9,13.6,4.9
60,60,2017,평일,2,241,이대,내선,21.7,20.4,26.9,44.6,74.6,111.5,88.3,54.5,44.0,31.1,44.1,37.9,44.5,39.3,40.4,45.2,44.4,40.1,39.9,40.9,38.0,41.3,44.1,43.9,43.4,44.5,44.0,37.7,25.9,23.7,24.9,33.0,40.9,46.7,40.6,39.8,35.4,13.2,4.5
61,61,2017,평일,2,242,아현,내선,20.0,23.7,27.9,41.9,76.3,114.7,93.7,56.0,44.9,31.9,44.5,38.9,45.2,40.2,40.9,46.0,44.7,40.8,40.3,41.3,38.2,42.2,46.0,44.3,43.8,45.0,43.8,37.3,25.6,23.5,24.6,32.6,40.4,45.9,39.7,38.9,40.0,14.7,5.8
62,62,2017,평일,2,243,충정로,내선,21.2,24.2,28.5,42.7,73.1,112.4,89.8,55.7,46.1,32.6,42.3,40.1,46.6,41.4,41.9,47.1,45.7,41.8,41.4,43.0,42.0,41.0,52.1,41.9,49.0,48.2,47.0,41.3,27.4,24.4,23.0,34.2,41.3,44.7,41.8,39.1,39.7,14.4,5.4
63,63,2017,평일,2,201,시청,외선,12.2,20.2,12.4,20.3,43.8,42.2,32.1,28.2,27.3,27.3,24.3,32.1,36.2,32.9,38.3,40.0,39.4,38.2,43.1,40.6,46.6,49.5,40.6,59.3,55.7,94.9,109.9,66.8,57.4,53.9,59.1,50.4,53.6,61.3,57.7,42.8,31.2,18.2,8.9
64,64,2017,평일,2,202,을지로입구,외선,11.1,22.5,14.6,24.6,53.2,55.1,43.2,34.2,30.7,28.4,24.9,32.5,35.6,33.1,38.1,39.8,37.2,38.0,41.1,37.8,46.3,46.7,39.0,53.9,53.3,86.4,94.2,61.3,51.3,54.3,52.6,46.0,50.1,56.7,53.5,39.5,28.5,16.7,8.4
65,65,2017,평일,2,203,을지로3가,외선,17.0,26.3,18.9,31.9,71.3,75.8,66.0,44.1,37.4,35.9,29.4,39.6,40.3,36.1,41.1,41.8,38.9,39.8,40.7,36.8,45.2,41.8,39.4,49.4,50.2,71.8,77.9,50.4,42.8,41.1,38.6,35.5,38.8,43.3,43.9,27.4,22.8,15.0,5.5
66,66,2017,평일,2,204,을지로4가,외선,18.2,28.6,20.8,40.4,79.4,80.8,67.2,45.7,38.0,36.5,28.3,39.4,38.1,33.8,38.1,38.1,37.1,35.9,37.3,34.0,40.8,37.2,35.7,45.0,45.1,61.0,65.3,44.0,37.4,36.6,35.6,31.5,35.1,41.4,41.1,25.2,22.0,14.7,4.5
67,67,2017,평일,2,205,동대문역사문화공원,외선,18.3,27.5,20.7,46.0,81.8,84.4,69.0,45.3,42.1,36.6,29.8,40.6,37.2,35.0,39.6,39.4,35.5,36.0,36.6,34.5,40.1,35.2,35.4,43.2,42.4,58.7,59.3,40.6,35.3,35.6,33.1,30.4,33.6,42.9,40.5,24.7,21.4,12.6,4.4
68,68,2017,평일,2,206,신당,외선,20.6,21.4,21.0,51.9,73.0,87.1,62.4,44.6,46.0,35.2,35.5,50.9,41.1,39.4,44.7,44.5,40.9,44.8,41.7,41.2,48.6,39.9,42.2,52.3,47.7,71.0,73.0,54.6,48.1,48.6,45.1,41.1,42.8,54.2,50.3,29.4,25.2,17.0,3.1
69,69,2017,평일,2,207,상왕십리,외선,17.7,21.8,18.6,47.4,69.5,84.1,60.6,43.0,45.9,35.4,34.7,50.6,40.2,39.0,44.8,42.6,41.6,44.7,41.3,40.6,49.8,40.9,41.1,51.1,48.0,72.7,75.0,56.9,48.2,50.3,47.5,40.4,44.4,54.5,49.4,29.1,27.4,16.1,1.3
70,70,2017,평일,2,208,왕십리,외선,15.7,20.2,17.3,44.4,65.0,79.9,56.7,39.9,46.6,34.5,33.8,48.9,39.2,38.2,43.9,41.5,40.9,44.2,40.8,40.2,50.0,40.6,45.7,47.2,47.8,72.3,73.3,57.5,48.8,51.3,47.0,40.9,44.8,58.2,51.1,31.4,25.7,17.2,1.3
71,71,2017,평일,2,209,한양대,외선,12.9,14.8,13.2,37.1,49.5,56.4,36.3,28.8,34.4,24.0,24.9,37.1,28.4,29.6,33.7,32.5,31.8,35.1,33.6,33.5,42.0,34.2,37.8,39.1,39.8,63.6,62.5,47.9,40.4,42.4,40.6,35.6,38.8,49.6,42.6,26.2,21.0,14.7,0.7
72,72,2017,평일,2,210,뚝섬,외선,9.9,17.2,13.2,36.9,50.1,57.9,35.8,30.3,39.0,26.3,28.0,37.6,28.5,30.1,34.4,32.0,31.6,34.3,30.3,33.1,37.7,28.4,31.9,33.7,38.2,61.4,56.5,47.5,36.2,39.4,36.5,32.3,34.9,43.4,36.0,25.5,19.7,12.2,0.3
73,73,2017,평일,2,211,성수,외선,8.6,17.6,13.1,35.7,49.2,59.2,40.5,31.4,37.7,27.1,31.3,34.7,28.2,29.6,33.9,31.4,31.3,33.1,29.7,32.1,36.8,27.3,30.6,32.1,36.6,53.4,51.9,43.4,34.1,37.3,34.8,30.3,33.4,41.7,35.2,24.8,19.9,0.1,0.0
74,74,2017,평일,2,212,건대입구,외선,29.3,26.4,21.5,42.0,69.7,71.5,54.1,34.1,32.9,20.7,26.6,36.7,27.9,32.0,35.4,32.0,32.3,33.9,30.2,32.6,36.9,33.1,37.1,42.4,40.7,46.3,45.0,40.3,29.8,27.6,32.8,31.1,35.8,42.7,35.0,26.0,19.9,8.1,5.3
75,75,2017,평일,2,213,구의,외선,25.3,20.5,20.3,40.8,58.4,58.5,40.7,30.4,28.4,19.3,26.2,35.8,27.7,31.6,35.1,31.0,33.3,32.4,30.4,34.4,37.1,34.8,41.6,45.5,41.1,53.2,54.8,49.0,35.6,32.1,36.7,37.9,40.3,47.1,38.7,26.1,18.8,8.7,5.5
